StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q49,Q1,Q1.1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0,SC1,SC3,SC4,SC5,SC6,SC7,SC8,SC9
2021-03-11 08:32:28,2021-03-11 08:49:50,IP Address,128.92.72.101,96,1041,False,2021-03-18 09:49:52,R_pLtabkIGFbTgauR,,,,,email,EN,Continue,19,Female,Freshman,No,fairly active,0-3 times,6- Agree,6- Agree,2- Disagree,2- Disagree,4- Neutral,5- Slightly Agree,5- Slightly Agree,5- Slightly Agree,5- Slightly Agree,2- Disagree,one or two times a week,Not at all,Several days,More than half the days,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Somewhat difficult,"morning, 7:30 AM (m-th), morning 10 AM (f & s), morning 9 AM (sun)",once or twice a week,once or twice a week,three or more times a week,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,phone and talking to roommates is distracting,three or more times a week,fairly good,"12 PM- 2 AM, really fluctuates depending on time gotten in bed ",31-60 minutes,5-6 hours,Only a slight problem,No,1-2 times a week,daytime tiredness,no,22,28,1,5,2,4,1,6,2
2021-03-18 21:54:14,2021-03-18 21:58:16,IP Address,174.247.14.112,100,242,True,2021-03-18 21:58:16,R_1pLhjB89EVLkZcz,,,35.193603515625,-80.6865005493164,anonymous,EN,Continue,18,Female,Freshman,Yes,fairly active,4-8 times,6- Agree,5- Slightly Agree,6- Agree,5- Slightly Agree,6- Agree,5- Slightly Agree,6- Agree,6- Agree,6- Agree,6- Agree,two or three times a week,Several days,Several days,More than half the days,Several days,Several days,Several days,More than half the days,Several days,Not at all,Somewhat difficult,11am,three or more times a week,less than once a week,three or more times a week,not during the past month,not during the past month,not during the past month,not during the past month,once or twice a week,No,,fairly bad,1am,less than 60 minutes,5-6 hours,somewhat of a problem,yes,1-2 times a week,"sadness,boredom,stress,daytime tiredness",No,29,22,2,6,2,6,2,11,2
2021-03-18 21:54:24,2021-03-18 21:58:39,IP Address,75.137.113.179,100,254,True,2021-03-18 21:58:39,R_3NCFgSPoUcGRP3k,,,34.5258026123047,-82.7049026489258,anonymous,EN,Continue,19,Female,Sophomore,Yes,very active,0-3 times,7- Strongly Agree,7- Strongly Agree,1- Strongly Disagree,1- Strongly Disagree,7- Strongly Agree,7- Strongly Agree,7- Strongly Agree,7- Strongly Agree,7- Strongly Agree,6- Agree,two or three times a week,Not at all,Not at all,More than half the days,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not difficult at all,10AM,not during the past month,not during the past month,less than once a week,not during the past month,not during the past month,not during the past month,not during the past month,three or more times a week,No,,fairly bad,11PM or 12AM,31-60 minutes,less than 7 hours,No problem at all,No,3-4 times a week,"stress,daytime tiredness",No,34,35,2,3,0,3,0,3,0
2021-03-18 21:54:51,2021-03-18 21:59:52,IP Address,128.92.72.101,100,300,True,2021-03-18 21:59:52,R_3qsb9SkGwbhyeX0,,,34.5258026123047,-82.7049026489258,anonymous,EN,Continue,19,Female,Freshman,Yes,very active,4-8 times,6- Agree,6- Agree,3- Slightly Disagree,2- Disagree,4- Neutral,6- Agree,6- Agree,6- Agree,4- Neither Agree nor Disagree,4- Neither Agree nor Disagree,one or two times a week,Not at all,Several days,Not at all,Several days,More than half the days,Several days,Several days,Several days,Not at all,Not difficult at all,7:15 am,less than once a week,less than once a week,less than once a week,less than once a week,not during the past month,not during the past month,not during the past month,not during the past month,No,,fairly good,12 am,more than or equal to 15 minutes,5-6 hours,Only a slight problem,yes,1-2 times a week,"daytime tiredness,other",Tired from work ,26,27,1,1,2,3,1,7,2
2021-03-18 21:54:16,2021-03-18 21:59:53,IP Address,174.247.19.211,100,337,True,2021-03-18 21:59:54,R_1dcUso5yOZDWQOp,,,35.2227020263672,-80.7938003540039,anonymous,EN,Continue,19,Female,Freshman,Yes,fairly active,more than 8 times,4- Neutral,7- Strongly Agree,5- Slightly Agree,5- Slightly Agree,3- Slightly Disagree,4- Neither Agree nor Disagree,4- Neither Agree nor Disagree,5- Slightly Agree,5- Slightly Agree,7- Strongly Agree,more than 3 times a week,More than half the days,Nearly every day,Nearly every day,Nearly every day,Several days,Not at all,Nearly every day,Not at all,Not at all,Extremely difficult,6:30 am,once or twice a week,once or twice a week,once or twice a week,once or twice a week,not during the past month,not during the past month,less than once a week,less than once a week,I wake up at random times throughout the night,three or more times a week,fairly bad,10 pm,"16-30 minutes,31-60 minutes",6-7 hours,A very big problem,yes,1-2 times a week,"sadness,stress,daytime tiredness,loneliness",No,25,20,2,5,1,8,3,18,1
2021-03-18 21:56:55,2021-03-18 22:02:26,IP Address,35.133.235.118,100,331,True,2021-03-18 22:02:27,R_3L6ggXAJblRF0To,,,34.5251007080078,-82.6306991577149,anonymous,EN,Continue,20,Female,Sophomore,Yes,fairly active,4-8 times,6- Agree,4- Neutral,3- Slightly Disagree,5- Slightly Agree,6- Agree,4- Neither Agree nor Disagree,7- Strongly Agree,5- Slightly Agree,7- Strongly Agree,4- Neither Agree nor Disagree,one or two times a week,More than half the days,Several days,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Not at all,Not at all,Not at all,Somewhat difficult,3 AM ,not during the past month,less than once a week,three or more times a week,less than once a week,not during the past month,not during the past month,not during the past month,not during the past month,no ,,very bad,3AM ,less than 60 minutes,more than 5 hours,A very big problem,No,1-2 times a week,daytime tiredness,no ,27,24,3,6,3,2,3,16,3
2021-03-12 16:21:42,2021-03-12 16:22:09,IP Address,174.193.16.141,23,27,False,2021-03-19 17:22:11,R_6tEnSxmRzLOip0t,,,,,anonymous,EN,Continue,19,Female,Freshman,No,very active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2021-03-12 21:58:19,2021-03-12 21:58:42,IP Address,174.107.78.110,4,22,False,2021-03-19 22:58:45,R_5ndwlnOopkHNB3X,,,,,email,EN,Continue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2021-03-12 16:22:10,2021-03-13 17:39:42,IP Address,128.92.72.101,96,91051,False,2021-03-20 18:39:42,R_3Kjx5FyVNvDbXeF,,,,,email,EN,Continue,18,Female,Freshman,No,fairly active,4-8 times,4- Neutral,5- Slightly Agree,2- Disagree,5- Slightly Agree,3- Slightly Disagree,3- Slightly Disagree,5- Slightly Agree,5- Slightly Agree,5- Slightly Agree,3- Slightly Disagree,less than once a week,Several days,Several days,More than half the days,Several days,Not at all,Several days,Nearly every day,More than half the days,Not at all,Somewhat difficult,8 AM,less than once a week,less than once a week,three or more times a week,not during the past month,not during the past month,not during the past month,not during the past month,not during the past month,no,,fairly good,12:30 AM,16-30 minutes,6-7 hours,Only a slight problem,yes,once or twice last month,daytime tiredness,no,21,21,1,4,1,2,1,12,1
2021-03-21 19:26:13,2021-03-21 19:31:39,IP Address,174.193.2.210,100,326,True,2021-03-21 19:31:39,R_3P5EkSCeCeHXki8,,,35.2368927001953,-80.8956985473633,anonymous,EN,Continue,18,Female,Freshman,Yes,very active,4-8 times,7- Strongly Agree,6- Agree,6- Agree,6- Agree,5- Slightly Agree,7- Strongly Agree,7- Strongly Agree,7- Strongly Agree,7- Strongly Agree,6- Agree,two or three times a week,Several days,Not at all,More than half the days,Several days,Several days,Several days,Several days,Not at all,Not at all,Somewhat difficult,9am,three or more times a week,not during the past month,three or more times a week,less than once a week,once or twice a week,not during the past month,not during the past month,three or more times a week,no,,fairly bad,11pm,31-60 minutes,6-7 hours,No problem at all,yes,3-4 times a week,"stress,daytime tiredness",no,34,22,2,5,1,9,0,8,1
2021-03-21 19:26:29,2021-03-21 19:33:24,IP Address,174.194.7.62,100,414,True,2021-03-21 19:33:24,R_3IZdY52UlXS0TW3,,,35.2100067138672,-80.8511962890625,anonymous,EN,Continue,19,Female,Freshman,Yes,fairly active,0-3 times,6- Agree,1- Strongly Disagree,4- Neutral,7- Strongly Agree,4- Neutral,1-Strongly Disagree,6- Agree,6- Agree,7- Strongly Agree,1-Strongly Disagree,two or three times a week,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,I did not experience any of the problems in the previous question,12pm ,once or twice a week,not during the past month,three or more times a week,less than once a week,once or twice a week,not during the past month,not during the past month,less than once a week,No,,fairly bad,11pm,less than 60 minutes,more than 5 hours,somewhat of a problem,yes,5 or more times a week,"sadness,boredom,stress,daytime tiredness",No,21,16,2,6,3,6,2,7,3
2021-03-21 19:27:32,2021-03-21 19:36:37,IP Address,128.92.72.101,100,544,True,2021-03-21 19:36:37,R_3NyBAvFAQ97sTWJ,,,34.5258026123047,-82.7049026489258,anonymous,EN,Continue,19,Female,Sophomore,Yes,fairly active,more than 8 times,4- Neutral,5- Slightly Agree,6- Agree,6- Agree,3- Slightly Disagree,2- Disagree,4- Neither Agree nor Disagree,4- Neither Agree nor Disagree,5- Slightly Agree,2- Disagree,two or three times a week,Several days,Several days,Nearly every day,More than half the days,More than half the days,Nearly every day,Nearly every day,Not at all,Not at all,Extremely difficult,7:30AM if u sleep at all ,once or twice a week,once or twice a week,three or more times a week,once or twice a week,once or twice a week,once or twice a week,once or twice a week,three or more times a week,No,,fairly bad,4AM,less than 60 minutes,5-6 hours,A very big problem,yes,5 or more times a week,"sadness,boredom,stress,daytime tiredness,to avoid a task,loneliness",No,17,16,2,6,2,15,3,18,2
2021-03-21 19:23:06,2021-03-21 19:38:49,IP Address,107.77.232.154,100,943,True,2021-03-21 19:38:49,R_eR5wiMn2sHMj9Gp,,,33.8923034667969,-84.2545013427734,anonymous,EN,Continue,19,Female,Sophomore,Yes,very active,0-3 times,7- Strongly Agree,5- Slightly Agree,3- Slightly Disagree,4- Neutral,5- Slightly Agree,6- Agree,6- Agree,6- Agree,5- Slightly Agree,6- Agree,less than once a week,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not difficult at all,10AM,not during the past month,not during the past month,less than once a week,less than once a week,not during the past month,not during the past month,not during the past month,once or twice a week,no,,fairly good,12AM,more than or equal to 15 minutes,6-7 hours,Only a slight problem,yes,1-2 times a week,daytime tiredness,no,29,26,1,1,1,3,1,1,1
2021-03-21 19:26:23,2021-03-21 19:39:20,IP Address,174.195.16.45,100,776,True,2021-03-21 19:39:21,R_2xxuuGelc5sSDq8,,,36.3065948486328,-86.6100997924805,anonymous,EN,Continue,18,Female,Freshman,Yes,fairly active,more than 8 times,5- Slightly Agree,2- Disagree,7- Strongly Agree,2- Disagree,4- Neutral,5- Slightly Agree,5- Slightly Agree,6- Agree,4- Neither Agree nor Disagree,2- Disagree,more than 3 times a week,Several days,Several days,More than half the days,More than half the days,Nearly every day,More than half the days,Several days,Not at all,Not at all,Very difficult,9:00 AM,three or more times a week,three or more times a week,three or more times a week,once or twice a week,once or twice a week,not during the past month,not during the past month,three or more times a week,Hunger,three or more times a week,very bad,12:00 PM,16-30 minutes,5-6 hours,Only a slight problem,No,5 or more times a week,"sadness,boredom,stress,daytime tiredness,to avoid a task,loneliness",Hunger ,22,18,3,4,2,13,1,14,2
2021-03-21 19:31:56,2021-03-21 19:41:33,IP Address,107.77.233.168,100,577,True,2021-03-21 19:41:34,R_27PTrk72DKRrPKd,,,33.8229064941406,-84.3535003662109,anonymous,EN,Continue,20,Female,Sophomore,Yes,very active,more than 8 times,6- Agree,6- Agree,2- Disagree,2- Disagree,1- Strongly Disagree,5- Slightly Agree,5- Slightly Agree,6- Agree,5- Slightly Agree,3- Slightly Disagree,more than 3 times a week,Not at all,Several days,More than half the days,Several days,More than half the days,Several days,Several days,More than half the days,Not at all,I did not experience any of the problems in the previous question,9AM,once or twice a week,less than once a week,once or twice a week,less than once a week,three or more times a week,not during the past month,not during the past month,three or more times a week,no,,fairly good,12AM,16-30 minutes,6-7 hours,Only a slight problem,No,3-4 times a week,"boredom,stress",no,24,25,1,3,1,10,1,10,1
2021-03-18 21:56:09,2021-03-18 21:56:24,IP Address,128.92.72.101,4,14,False,2021-03-25 21:56:28,R_9meQ6dVT4OD8raF,,,,,anonymous,EN,Continue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
